playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2532899","null","Doug Martin","RB","TB","RB","TB","null","12.2413","null","null","44","44","null","null","0.6095","null","null","null","13.4592","10.9717","4.9088","null",
"2532900","null","Keshawn Martin","WR","NE","WR","NE","null","0.6412","null","null","377","377","null","null","0.0246","null","null","null","1.3729","0","3.9125","null",
"2532903","null","Rishard Matthews","WR","MIA","WR","MIA","null","8.1165","null","null","121","121","null","null","0.3176","null","null","null","11.409","6.25","5.2065","null",
"2532917","null","Kellen Moore","QB","DAL","QB","DAL","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2532923","null","Chris Owusu","WR","NYJ","WR","NYJ","null","2.4326","null","null","282","282","null","null","0.0262","null","null","null","4.3656","0","3.7886","null",
"2532926","null","Isaiah Pead","RB","FA","RB","FA","null","0.0166","null","null","469","469","null","null","0.0133","null","null","null","0.0305","0","7.8946","null",
"2532930","null","DeVier Posey","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532933","null","Brian Quick","WR","STL","WR","STL","null","3.0109","null","null","261","261","null","null","0.1039","null","null","null","3.7546","2.09","5.0394","null",
"2532941","null","Gerell Robinson","TE","MIA","TE","MIA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2532956","null","Ryan Tannehill","QB","MIA","QB","MIA","null","18.1612","null","null","13","13","null","null","0.3084","null","null","null","19.3045","15.218","2.3681","null",
"2532960","null","Nick Toon","WR","STL","WR","STL","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2532968","null","Blair Walsh","K","MIN","K","MIN","null","8.4987","null","null","108","108","null","null","0.0715","null","null","null","9.135","6.4676","5.7088","null",
"2532970","null","Brandon Weeden","QB","DAL","QB","DAL","null","0.6664","null","null","372","372","null","null","0.117","null","null","null","1.396","0","2.5375","null",
"2532975","null","Russell Wilson","QB","SEA","QB","SEA","null","20.3216","null","null","4","4","null","null","0.4985","null","null","null","21.9958","17.7123","4.6287","null",
"2532977","null","Kendall Wright","WR","TEN","WR","TEN","null","8.3441","null","null","113","113","null","null","0.3004","null","null","null","9.6874","5.0509","5.1626","null",
"2532978","null","Jarius Wright","WR","MIN","WR","MIN","null","3.544","null","null","238","238","null","null","0.0415","null","null","null","4.2337","1.694","3.4138","null",
"2532991","null","Evan Rodriguez","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2533012","null","Vick Ballard","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2533028","null","James Hanna","TE","DAL","TE","DAL","null","0.2468","null","null","422","422","null","null","0.0428","null","null","null","0.3559","-0.052","5.7022","null",
"2533030","null","Jonas Gray","RB","MIA","RB","MIA","null","1.576","null","null","318","318","null","null","0.3608","null","null","null","2.3851","0.5717","6.1048","null",
"2533031","null","Andrew Luck","QB","IND","QB","IND","null","18.7249","null","null","9","9","null","null","0.1291","null","null","null","20.1804","15.372","2.5483","null",
"2533032","null","Trent Richardson","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2533033","null","Robert Griffin","QB","WAS","QB","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2533034","null","Lamar Miller","RB","MIA","RB","MIA","null","11.7625","null","null","50","50","null","null","0.3563","null","null","null","13.4156","6.3","8.6339","null",
"2533036","null","LaMichael James","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2533037","null","Chris Polk","RB","HOU","RB","HOU","null","5.4144","null","null","193","193","null","null","0.0898","null","null","null","7.3929","1.3","4.9424","null",
"2533038","null","Justin Blackmon","WR","JAC","WR","JAC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2533039","null","Alshon Jeffery","WR","CHI","WR","CHI","null","11.4916","null","null","53","53","null","null","0.1822","null","null","null","14.5843","10","4.8505","null",
"2533040","null","Mohamed Sanu","WR","CIN","WR","CIN","null","4.5231","null","null","212","212","null","null","0.0779","null","null","null","4.8551","3.6551","4.601","null",
"2533046","null","Dwayne Allen","TE","IND","TE","IND","null","3.3606","null","null","246","246","null","null","0.6277","null","null","null","3.8933","2.295","2.2199","null",
"2533047","null","Orson Charles","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2533347","null","Bradie Ewing","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2533349","null","Austin Davis","QB","CLE","QB","CLE","null","0.4488","null","null","394","394","null","null","0.0304","null","null","null","0.7514","0","4.1775","null",
"2533353","null","Cory Harkey","TE","STL","TE","STL","null","0.1374","null","null","446","446","null","null","0.0098","null","null","null","0.2508","0","6.0598","null",
"2533436","null","Brock Osweiler","QB","DEN","QB","DEN","null","0.4609","null","null","393","393","null","null","0.0249","null","null","null","0.8785","0","5.0116","null",
"2533437","null","Ronnie Hillman","RB","DEN","RB","DEN","null","10.609","null","null","62","62","null","null","0.2297","null","null","null","14.1249","7.936","7.3613","null",
"2533444","null","Randy Bullock","K","FA","K","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2533457","null","Alfred Morris","RB","WAS","RB","WAS","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2533460","null","Robert Turbin","RB","CLE","RB","CLE","null","3.517","null","null","239","239","null","null","0.0452","null","null","null","4.8699","1.68","3.814","null",
"2533533","null","Rueben Randle","WR","NYG","WR","NYG","null","6.8403","null","null","154","154","null","null","0.2006","null","null","null","7.8526","5.46","4.1116","null",
"2533537","null","Stephen Hill","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2533539","null","Tommy Streeter","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2533540","null","Edwin Baker","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2533545","null","Bernard Pierce","RB","JAC","RB","JAC","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2534241","null","Derek Carrier","TE","WAS","TE","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2534244","null","Chase Ford","TE","MIN","TE","MIN","null","0.4997","null","null","389","389","null","null","0.1252","null","null","null","1.1091","0","3.6665","null",
"2534436","null","Deonte Thompson","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2534437","null","Austin Johnson","RB","NO","RB","NO","null","0.7869","null","null","362","362","null","null","0.0232","null","null","null","1.4436","0","1.8681","null",
"2534571","null","Bobby Rainey","RB","TB","RB","TB","null","1.6148","null","null","314","314","null","null","0.2138","null","null","null","2.8621","0.64","1.7395","null",
"2534742","null","Taylor Thompson","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2534752","null","Adrien Robinson","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2534770","null","Jonathan Grimes","RB","HOU","RB","HOU","null","2.5659","null","null","277","277","null","null","0.0933","null","null","null","4.8682","0.4017","5.7124","null",
"2534779","null","Julian Talley","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2534789","null","Daryl Richardson","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2534796","null","Bryce Brown","RB","FA","RB","FA","null","0.4629","null","null","392","392","null","null","0.0285","null","null","null","0.5676","0","5.569","null",
"2534797","null","Greg Zuerlein","K","STL","K","STL","null","8.1552","null","null","119","119","null","null","0.1107","null","null","null","9.3204","6.4779","2.5965","null",
"2534820","null","Garrett Celek","TE","SF","TE","SF","null","1.7428","null","null","302","302","null","null","0.0332","null","null","null","2.3195","0.449","2.8313","null",
"2534871","null","Derrick Coleman","RB","SEA","RB","SEA","null","0.352","null","null","405","405","null","null","0.0492","null","null","null","0.6391","0","5.3747","null",
"2534889","null","Matt Simms","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2535522","null","Brian Tyms","WR","NE","WR","NE","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2535535","null","Phillip Supernaw","TE","TEN","TE","TEN","null","0.12","null","null","450","450","null","null","0.0105","null","null","null","0.2392","0","5.5511","null",
"2535696","null","Joe Banyard","RB","JAC","RB","JAC","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2535698","null","Cole Beasley","WR","DAL","WR","DAL","null","3.0457","null","null","260","260","null","null","0.0447","null","null","null","4.0054","1.7147","2.6577","null",
"2535708","null","Lance Dunbar","RB","DAL","RB","DAL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2535716","null","Saalim Hakim","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2535869","null","Rod Streater","WR","OAK","WR","OAK","null","1.0913","null","null","336","336","null","null","0.0706","null","null","null","2.3659","-0.0491","2.8563","null",
"2535876","null","Griff Whalen","WR","IND","WR","IND","null","1.6766","null","null","308","308","null","null","0.0303","null","null","null","2.4565","0.548","3.6047","null",
"2535882","null","Mike Brown","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2535890","null","Travaris Cadet","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2535963","null","Phil Bates","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2535964","null","Josh Bellamy","WR","CHI","WR","CHI","null","0.5913","null","null","382","382","null","null","0.0845","null","null","null","1.1741","0","3.5266","null",
"2535966","null","Brenton Bersin","WR","CAR","WR","CAR","null","0.1574","null","null","439","439","null","null","0.0054","null","null","null","0.1921","0","5.504","null",
"2536006","null","Matt Blanchard","QB","GB","QB","GB","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2536031","null","Damaris Johnson","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2536044","null","Jamize Olawale","RB","OAK","RB","OAK","null","0.2883","null","null","413","413","null","null","0.0264","null","null","null","0.4864","0","6.8075","null",
"2536056","null","Jeremy Stewart","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2536071","null","Cooper Helfet","TE","SEA","TE","SEA","null","0.1604","null","null","438","438","null","null","0.0157","null","null","null","0.3381","0","5.7666","null",
"2536340","null","Justin Tucker","K","BAL","K","BAL","null","9.7589","null","null","76","76","null","null","0.2123","null","null","null","11.4799","8.1452","7.3957","null",
"2536342","null","Brandon Bostick","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2536532","null","Jorvorskie Lane","RB","TB","RB","TB","null","0.1474","null","null","442","442","null","null","0.0401","null","null","null","0.2486","0","7.0443","null",
"2537931","null","Josh Gordon","WR","CLE","WR","CLE","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2537933","null","Larry Donnell","TE","NYG","TE","NYG","null","5.8731","null","null","182","182","null","null","0.3174","null","null","null","6.9005","3.37","6.7389","null",
"2539202","null","Chris Gragg","TE","BUF","TE","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2539203","null","Cobi Hamilton","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2539205","null","Terrance Williams","WR","DAL","WR","DAL","null","6.4536","null","null","161","161","null","null","0.1891","null","null","null","8.1275","3.4","3.9019","null",
"2539214","null","Kenbrell Thompkins","WR","NYJ","WR","NYJ","null","0.1735","null","null","435","435","null","null","0.0107","null","null","null","0.4461","0","6.1948","null",
"2539217","null","Andre Ellington","RB","ARI","RB","ARI","null","5.6081","null","null","188","188","null","null","0.1197","null","null","null","6.8365","1.8006","4.332","null",
"2539227","null","Dustin Hopkins","K","WAS","K","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2539228","null","EJ Manuel","QB","BUF","QB","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2539235","null","Tavarres King","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2539246","null","Chris Harper","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2539250","null","Quinton Patton","WR","SF","WR","SF","null","2.0662","null","null","292","292","null","null","0.0913","null","null","null","2.7764","-0.0491","3.1505","null",
"2539256","null","Aaron Dobson","WR","NE","WR","NE","null","0.9931","null","null","344","344","null","null","0.0589","null","null","null","1.7188","0.14","7.1714","null",
"2539258","null","Zac Dysert","QB","FA","QB","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2539260","null","Denard Robinson","RB","JAC","RB","JAC","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2539265","null","Rex Burkhead","RB","CIN","RB","CIN","null","0.3918","null","null","401","401","null","null","0.0572","null","null","null","0.5899","0","6.0791","null",
"2539275","null","Mike Glennon","QB","TB","QB","TB","null","1.1512","null","null","334","334","null","null","0.2206","null","null","null","1.9892","0","2.4728","null",
"2539287","null","Landry Jones","QB","PIT","QB","PIT","null","2.8688","null","null","264","264","null","null","1.2507","null","null","null","4.634","-0.0689","5.1832","null",
"2539289","null","Kenjon Barner","RB","PHI","RB","PHI","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2539291","null","Markus Wheaton","WR","PIT","WR","PIT","null","4.0001","null","null","226","226","null","null","0.1467","null","null","null","5.3415","1.8509","3.0567","null",
"2539303","null","Zach Line","RB","MIN","RB","MIN","null","1.2261","null","null","330","330","null","null","0.0499","null","null","null","2.6972","0","7.2376","null",
"2539308","null","Matt Barkley","QB","ARI","QB","ARI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2539315","null","Stepfan Taylor","RB","ARI","RB","ARI","null","0.6351","null","null","378","378","null","null","0.0591","null","null","null","1.5075","0.01","3.999","null",
"2539322","null","Christine Michael","RB","DAL","RB","DAL","null","3.3809","null","null","245","245","null","null","0.0649","null","null","null","4.7815","1.37","2.9149","null",
"2539327","null","Joseph Fauria","TE","FA","TE","FA","null","0.1859","null","null","433","433","null","null","0.0085","null","null","null","0.3258","0","5.4531","null",
"2539335","null","Geno Smith","QB","NYJ","QB","NYJ","null","1.5561","null","null","319","319","null","null","0.4998","null","null","null","3.2818","-0.104","5.6497","null",
"2539336","null","Tavon Austin","WR","STL","WR","STL","null","7.6267","null","null","133","133","null","null","0.0559","null","null","null","8.4406","5.9","3.4916","null",
"2539341","null","Montee Ball","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2539637","null","Caleb Sturgis","K","PHI","K","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2539645","null","Brandon Williams","TE","MIA","TE","MIA","null","0.1102","null","null","451","451","null","null","0.009","null","null","null","0.2624","0","5.5988","null",
"2539663","null","Mike Gillislee","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2539674","null","Rodney Smith","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2539961","null","Ryan Nassib","QB","NYG","QB","NYG","null","0.2648","null","null","417","417","null","null","0.0364","null","null","null","0.4347","0","5.4387","null",
"2539964","null","Marquise Goodwin","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2539980","null","Kerwynn Williams","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2539995","null","Mychal Rivera","TE","OAK","TE","OAK","null","2.8414","null","null","265","265","null","null","0.2318","null","null","null","3.2453","2","4.5386","null",
"2540005","null","Marlon Brown","WR","BAL","WR","BAL","null","3.2618","null","null","251","251","null","null","0.055","null","null","null","4.2588","1.935","2.9272","null",
"2540011","null","Chris Thompson","RB","WAS","RB","WAS","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2540020","null","Theo Riddick","RB","DET","RB","DET","null","5.3157","null","null","197","197","null","null","0.3384","null","null","null","6.5351","3.74","1.9282","null",
"2540037","null","Fozzy Whittaker","RB","CAR","RB","CAR","null","1.739","null","null","304","304","null","null","0.0819","null","null","null","3.3242","0.44","3.3208","null",
"2540145","null","Cordarrelle Patterson","WR","MIN","WR","MIN","null","1.6286","null","null","312","312","null","null","0.0137","null","null","null","3.358","0.63","2.0927","null",
"2540148","null","Tyler Eifert","TE","CIN","TE","CIN","null","9.4665","null","null","84","84","null","null","0.9165","null","null","null","12.5053","6.834","7.4917","null",
"2540151","null","Justin Hunter","WR","TEN","WR","TEN","null","4.3292","null","null","219","219","null","null","0.2771","null","null","null","4.9969","2.8","3.5035","null",
"2540154","null","Keenan Allen","WR","SD","WR","SD","null","12.1286","null","null","45","45","null","null","0.2025","null","null","null","14.3329","9.39","5.2409","null",
"2540156","null","Giovani Bernard","RB","CIN","RB","CIN","null","10.8358","null","null","61","61","null","null","0.281","null","null","null","13.4276","8.6086","6.0834","null",
"2540157","null","Stedman Bailey","WR","STL","WR","STL","null","3.633","null","null","232","232","null","null","0.0808","null","null","null","4.5738","2.0867","2.6459","null",
"2540158","null","Zach Ertz","TE","PHI","TE","PHI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2540160","null","Jordan Reed","TE","WAS","TE","WAS","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2540165","null","DeAndre Hopkins","WR","HOU","WR","HOU","null","13.3105","null","null","38","38","null","null","0.7551","null","null","null","15.2527","9.04","5.8962","null",
"2540168","null","Eddie Lacy","RB","GB","RB","GB","null","9.0784","null","null","95","95","null","null","0.5792","null","null","null","12.3007","3.7017","9.3462","null",
"2540169","null","Robert Woods","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2540171","null","Joseph Randle","RB","DAL","RB","DAL","null","2.9217","null","null","263","263","null","null","0.1529","null","null","null","4.059","0","8.7263","null",
"2540173","null","Tyler Bray","QB","KC","QB","KC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2540175","null","LeVeon Bell","RB","PIT","RB","PIT","null","17.3169","null","null","17","17","null","null","1.7267","null","null","null","18.4079","15.4557","6.9935","null",
"2540177","null","Marquess Wilson","WR","CHI","WR","CHI","null","3.3862","null","null","244","244","null","null","0.0772","null","null","null","4.9907","1.46","2.4996","null",
"2540178","null","Knile Davis","RB","KC","RB","KC","null","3.6145","null","null","233","233","null","null","0.0429","null","null","null","5.5405","0.852","4.1009","null",
"2540179","null","DaRick Rogers","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2540181","null","Josh Boyce","WR","NE","WR","NE","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2540200","null","Dion Sims","TE","MIA","TE","MIA","null","2.2387","null","null","289","289","null","null","0.2409","null","null","null","2.8502","0.8","3.0727","null",
"2540202","null","Kenny Stills","WR","MIA","WR","MIA","null","3.5562","null","null","236","236","null","null","0.0101","null","null","null","4.5328","1.81","2.9585","null",
"2540203","null","Levine Toilolo","TE","ATL","TE","ATL","null","1.32","null","null","328","328","null","null","0.082","null","null","null","2.5739","0.09","10.2739","null",
"2540204","null","Spencer Ware","RB","KC","RB","KC","null","0.8565","null","null","358","358","null","null","0.0264","null","null","null","1.1947","0","10.1006","null",
"2540211","null","Gavin Escobar","TE","DAL","TE","DAL","null","1.6783","null","null","307","307","null","null","0.0365","null","null","null","2.1849","0.8497","4.0234","null",
"2540215","null","Vance McDonald","TE","SF","TE","SF","null","0.6527","null","null","376","376","null","null","0.1263","null","null","null","1.0089","-0.0491","3.8123","null",
"2540224","null","Mike James","RB","FA","RB","FA","null","0.0531","null","null","461","461","null","null","0.0095","null","null","null","0.0975","0","7.6089","null",
"2540225","null","Tommy Bohanon","RB","NYJ","RB","NYJ","null","0.4328","null","null","396","396","null","null","0.0239","null","null","null","0.7743","0","4.2085","null",
"2540230","null","Kyle Juszczyk","RB","BAL","RB","BAL","null","1.7875","null","null","300","300","null","null","0.0684","null","null","null","2.3938","0","4.3123","null",
"2540232","null","Jack Doyle","TE","IND","TE","IND","null","0.2816","null","null","414","414","null","null","0.051","null","null","null","0.4607","0","5.3765","null",
"2540233","null","Nick Kasa","TE","FA","TE","FA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2540258","null","Travis Kelce","TE","KC","TE","KC","null","8.6771","null","null","102","102","null","null","0.3065","null","null","null","11.3065","6.83","6.092","null",
"2540259","null","MarQueis Gray","TE","BUF","TE","BUF","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2540260","null","Alan Bonner","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2540261","null","Corey Fuller","WR","DET","WR","DET","null","1.0155","null","null","343","343","null","null","0.028","null","null","null","1.6462","-0.1503","3.5185","null",
"2540267","null","Ace Sanders","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2540269","null","C.J. Anderson","RB","DEN","RB","DEN","null","6.3524","null","null","163","163","null","null","0.2338","null","null","null","8.4626","4.1","4.2609","null",
"2540273","null","Zac Stacy","RB","NYJ","RB","NYJ","null","3.2853","null","null","250","250","null","null","0.0969","null","null","null","4.4461","1.5197","6.2304","null",
"2540274","null","Matthew Tucker","RB","PHI","RB","PHI","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2540928","null","Darren Fells","TE","ARI","TE","ARI","null","1.0397","null","null","339","339","null","null","0.0385","null","null","null","2.4103","0","4.9135","null",
"2541096","null","Ifeanyi Momah","WR","ARI","WR","ARI","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2541096","null","Ifeanyi Momah","TE","ARI","TE","ARI","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2541104","null","Brandon Bogotay","K","TB","K","TB","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2541147","null","Charles Johnson","WR","MIN","WR","MIN","null","2.5951","null","null","274","274","null","null","0.1154","null","null","null","3.285","0.36","3.6778","null",
"2541151","null","Zach Sudfeld","TE","NYJ","TE","NYJ","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2541161","null","Latavius Murray","RB","OAK","RB","OAK","null","10.2253","null","null","66","66","null","null","0.9325","null","null","null","12.6509","8.5017","5.2186","null",
"2541185","null","Ryan Griffin","QB","TB","QB","TB","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2541187","null","Demetrius Harris","TE","KC","TE","KC","null","0.1935","null","null","430","430","null","null","0.0056","null","null","null","0.3455","0","5.7067","null",
"2541199","null","Luke Willson","TE","SEA","TE","SEA","null","2.1284","null","null","291","291","null","null","0.2713","null","null","null","2.2582","1.5","4.1332","null",
"2541314","null","Justin Brown","WR","FA","WR","FA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2541316","null","Ryan Griffin","TE","HOU","TE","HOU","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2541388","null","Brice Butler","WR","DAL","WR","DAL","null","0.6308","null","null","379","379","null","null","0.0338","null","null","null","1.3322","0","6.463","null",
"2541390","null","Kevin Dorsey","WR","NE","WR","NE","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2541429","null","B.J. Daniels","QB","SEA","QB","SEA","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2541429","null","B.J. Daniels","WR","SEA","WR","SEA","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2541432","null","Michael Cox","RB","FA","RB","FA","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2541512","null","Brian Leonhardt","TE","OAK","TE","OAK","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2541544","null","Benny Cunningham","RB","STL","RB","STL","null","3.4503","null","null","243","243","null","null","0.0872","null","null","null","3.8795","2.97","7.7716","null",
"2541556","null","Brandon McManus","K","DEN","K","DEN","null","9.3842","null","null","89","89","null","null","0.1673","null","null","null","11.1458","7.3905","3.8717","null",
"2541768","null","Tim Wright","TE","TB","TE","TB","null","0.5531","null","null","384","384","null","null","0.098","null","null","null","1.1668","0","9.8276","null",
"2541769","null","Mike Zimmer","RB","MIN","RB","MIN","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2541785","null","Adam Thielen","WR","MIN","WR","MIN","null","0.6025","null","null","381","381","null","null","0.0449","null","null","null","1.3168","0.11","3.9442","null",
"2541828","null","Frankie Hammond","WR","KC","WR","KC","null","0.1476","null","null","441","441","null","null","0.0246","null","null","null","0.2851","0","6.3738","null",
"2541834","null","Josh Hill","TE","NO","TE","NO","null","2.4091","null","null","284","284","null","null","0.0438","null","null","null","3.1982","0.7","2.0726","null",
"2541891","null","Devin Smith","WR","NYJ","WR","NYJ","null","1.6296","null","null","311","311","null","null","0.0071","null","null","null","2.25","0.9","4.5618","null",
"2541910","null","George Winn","RB","DET","RB","DET","null","0.1959","null","null","429","429","null","null","0.0674","null","null","null","0.3719","0","6.2495","null",
"2541944","null","Russell Shepard","WR","TB","WR","TB","null","2.3263","null","null","288","288","null","null","0.297","null","null","null","3.5428","0","3.0252","null",
"2541966","null","Jaron Brown","WR","ARI","WR","ARI","null","1.3692","null","null","326","326","null","null","0.2351","null","null","null","2.5396","0","3.5873","null",
"2541986","null","Michael Hill","RB","DAL","RB","DAL","null","0","null","null","475","873","null","null","0","null","null","null","0","0","null","null",
"2542022","null","Khiry Robinson","RB","NO","RB","NO","null","5.8161","null","null","183","183","null","null","0.2308","null","null","null","7.441","1.4017","6.7889","null",
"2542065","null","Matt McGloin","QB","OAK","QB","OAK","null","0.8752","null","null","357","357","null","null","0.1508","null","null","null","1.3155","-0.2068","3.0356","null",
"2543457","null","Sammy Watkins","WR","BUF","WR","BUF","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543462","null","Johnny Manziel","QB","CLE","QB","CLE","null","1.6799","null","null","306","306","null","null","0.3263","null","null","null","3.7418","-0.208","5.0342","null",
"2543465","null","Teddy Bridgewater","QB","MIN","QB","MIN","null","16.4195","null","null","22","22","null","null","0.3024","null","null","null","17.5485","13.7886","2.5134","null",
"2543466","null","Eric Ebron","TE","DET","TE","DET","null","7.6484","null","null","132","132","null","null","0.1856","null","null","null","10.6478","5.78","5.6569","null",
"2543468","null","Mike Evans","WR","TB","WR","TB","null","11.4635","null","null","54","54","null","null","0.3271","null","null","null","15.461","8.63","5.033","null",
"2543471","null","Kelvin Benjamin","WR","CAR","WR","CAR","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543475","null","Marqise Lee","WR","JAC","WR","JAC","null","0","null","null","475","874","null","null","0","null","null","null","0","0","null","null",
"2543477","null","Blake Bortles","QB","JAC","QB","JAC","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543481","null","Jace Amaro","TE","NYJ","TE","NYJ","null","0","null","null","475","476","null","null","0","null","null","null","0","0","null","null",
"2543488","null","Jarvis Landry","WR","MIA","WR","MIA","null","10.0899","null","null","70","70","null","null","0.2926","null","null","null","12.4179","7.31","4.4583","null",
"2543491","null","Paul Richardson","WR","SEA","WR","SEA","null","0.4897","null","null","391","391","null","null","0.1569","null","null","null","0.9563","0","10.1362","null",
